date,sku_id,daypart,sku_name,sku_category,base_quantity_sold,avg_unit_price,outlet_id,outlet_factor,daypart_factor,estimated_true_demand,actual_sales,day_of_week,is_weekend,month,week_of_year,day_of_year,lag_7,lag_30,rolling_mean_7,rolling_mean_30
2022-06-10,fruit_tart,morning,Fruit Tart,Dessert,2,2.1,cheras_hub,1.1,1.1,2,2,4,0,6,23,161,0.0,4.0,9.0,7.5
2022-06-11,fruit_tart,morning,Fruit Tart,Dessert,3,4.733333333333333,cheras_hub,1.1,1.1,4,4,5,1,6,23,162,7.0,0.0,9.285714285714286,7.433333333333334
2022-06-12,fruit_tart,morning,Fruit Tart,Dessert,8,2.38,cheras_hub,1.1,1.1,10,10,6,1,6,23,163,29.0,1.0,8.857142857142858,7.566666666666666
2022-06-13,fruit_tart,morning,Fruit Tart,Dessert,2,2.1,cheras_hub,1.1,1.1,2,2,0,0,6,24,164,26.0,6.0,6.142857142857143,7.866666666666666
2022-06-14,fruit_tart,morning,Fruit Tart,Dessert,6,2.8,cheras_hub,1.1,1.1,7,7,1,0,6,24,165,1.0,24.0,2.7142857142857144,7.733333333333333
2022-06-15,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,2,0,6,24,166,0.0,1.0,3.5714285714285716,7.166666666666667
2022-06-16,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,3,0,6,24,167,0.0,2.0,3.5714285714285716,7.133333333333334
2022-06-17,fruit_tart,morning,Fruit Tart,Dessert,1,2.1,cheras_hub,1.1,1.1,1,1,4,0,6,24,168,2.0,9.0,3.5714285714285716,7.066666666666666
2022-06-18,fruit_tart,morning,Fruit Tart,Dessert,13,7.225,cheras_hub,1.1,1.1,17,17,5,1,6,24,169,4.0,0.0,3.4285714285714284,6.8
2022-06-19,fruit_tart,morning,Fruit Tart,Dessert,18,4.6625,cheras_hub,1.1,1.1,22,22,6,1,6,24,170,10.0,0.0,5.285714285714286,7.366666666666666
2022-06-20,fruit_tart,morning,Fruit Tart,Dessert,1,2.1,cheras_hub,1.1,1.1,1,1,0,0,6,25,171,2.0,1.0,7.0,8.1
2022-06-21,fruit_tart,morning,Fruit Tart,Dessert,1,2.1,cheras_hub,1.1,1.1,1,1,1,0,6,25,172,7.0,16.0,6.857142857142857,8.1
2022-06-22,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,2,0,6,25,173,0.0,1.0,6.0,7.6
2022-06-23,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,3,0,6,25,174,0.0,5.0,6.0,7.566666666666666
2022-06-24,fruit_tart,morning,Fruit Tart,Dessert,2,14.0,cheras_hub,1.1,1.1,3,3,4,0,6,25,175,1.0,3.0,6.0,7.4
2022-06-25,fruit_tart,morning,Fruit Tart,Dessert,1,2.1,cheras_hub,1.1,1.1,1,1,5,1,6,25,176,17.0,14.0,6.285714285714286,7.4
2022-06-26,fruit_tart,morning,Fruit Tart,Dessert,18,5.29,cheras_hub,1.1,1.1,23,23,6,1,6,25,177,22.0,1.0,4.0,6.966666666666667
2022-06-27,fruit_tart,morning,Fruit Tart,Dessert,1,2.1,cheras_hub,1.1,1.1,1,1,0,0,6,26,178,1.0,20.0,4.142857142857143,7.7
2022-06-28,fruit_tart,morning,Fruit Tart,Dessert,3,2.1,cheras_hub,1.1,1.1,3,3,1,0,6,26,179,1.0,44.0,4.142857142857143,7.066666666666666
2022-06-29,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,2,0,6,26,180,0.0,4.0,4.428571428571429,5.7
2022-06-30,fruit_tart,morning,Fruit Tart,Dessert,6,2.2,cheras_hub,1.1,1.1,7,7,3,0,6,26,181,0.0,1.0,4.428571428571429,5.566666666666666
2022-07-01,fruit_tart,morning,Fruit Tart,Dessert,1,2.2,cheras_hub,1.1,1.1,1,1,4,0,7,26,182,3.0,4.0,5.428571428571429,5.766666666666667
2022-07-02,fruit_tart,morning,Fruit Tart,Dessert,4,12.4,cheras_hub,1.1,1.1,5,5,5,1,7,26,183,1.0,1.0,5.142857142857143,5.666666666666667
2022-07-03,fruit_tart,morning,Fruit Tart,Dessert,39,5.147619047619048,cheras_hub,1.1,1.1,43,43,6,1,7,26,184,23.0,0.0,5.714285714285714,5.8
2022-07-04,fruit_tart,morning,Fruit Tart,Dessert,3,2.2,cheras_hub,1.1,1.1,4,4,0,0,7,27,185,1.0,7.0,8.571428571428571,7.233333333333333
2022-07-05,fruit_tart,morning,Fruit Tart,Dessert,5,2.2,cheras_hub,1.1,1.1,6,6,1,0,7,27,186,3.0,29.0,9.0,7.133333333333334
2022-07-06,fruit_tart,morning,Fruit Tart,Dessert,2,2.2,cheras_hub,1.1,1.1,2,2,2,0,7,27,187,0.0,26.0,9.428571428571429,6.366666666666666
2022-07-07,fruit_tart,morning,Fruit Tart,Dessert,3,2.2,cheras_hub,1.1,1.1,3,3,3,0,7,27,188,7.0,1.0,9.714285714285714,5.566666666666666
2022-07-08,fruit_tart,morning,Fruit Tart,Dessert,4,2.2,cheras_hub,1.1,1.1,5,5,4,0,7,27,189,1.0,0.0,9.142857142857142,5.633333333333334
2022-07-09,fruit_tart,morning,Fruit Tart,Dessert,10,4.816666666666666,cheras_hub,1.1,1.1,12,12,5,1,7,27,190,5.0,0.0,9.714285714285714,5.8
2022-07-10,fruit_tart,morning,Fruit Tart,Dessert,37,7.42,cheras_hub,1.1,1.1,49,49,6,1,7,27,191,43.0,2.0,10.714285714285714,6.2
2022-07-11,fruit_tart,morning,Fruit Tart,Dessert,1,2.2,cheras_hub,1.1,1.1,1,1,0,0,7,28,192,4.0,4.0,11.571428571428571,7.766666666666667
2022-07-12,fruit_tart,morning,Fruit Tart,Dessert,1,2.2,cheras_hub,1.1,1.1,1,1,1,0,7,28,193,6.0,10.0,11.142857142857142,7.666666666666667
2022-07-13,fruit_tart,morning,Fruit Tart,Dessert,4,2.2,cheras_hub,1.1,1.1,5,5,2,0,7,28,194,2.0,2.0,10.428571428571429,7.366666666666666
2022-07-14,fruit_tart,morning,Fruit Tart,Dessert,21,7.258823529411765,cheras_hub,1.1,1.1,29,29,3,0,7,28,195,3.0,7.0,10.857142857142858,7.466666666666667
2022-07-15,fruit_tart,morning,Fruit Tart,Dessert,5,6.133333333333333,cheras_hub,1.1,1.1,5,5,4,0,7,28,196,5.0,0.0,14.571428571428571,8.2
2022-07-16,fruit_tart,morning,Fruit Tart,Dessert,11,10.033333333333333,cheras_hub,1.1,1.1,14,14,5,1,7,28,197,12.0,0.0,14.571428571428571,8.366666666666667
2022-07-17,fruit_tart,morning,Fruit Tart,Dessert,25,8.535,cheras_hub,1.1,1.1,33,33,6,1,7,28,198,49.0,1.0,14.857142857142858,8.833333333333334
2022-07-18,fruit_tart,morning,Fruit Tart,Dessert,4,2.6333333333333333,cheras_hub,1.1,1.1,5,5,0,0,7,29,199,1.0,17.0,12.571428571428571,9.9
2022-07-19,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,1,0,7,29,200,1.0,22.0,13.142857142857142,9.5
2022-07-20,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,2,0,7,29,201,5.0,1.0,13.0,8.766666666666667
2022-07-21,fruit_tart,morning,Fruit Tart,Dessert,7,2.2,cheras_hub,1.1,1.1,7,7,3,0,7,29,202,29.0,1.0,12.285714285714286,8.733333333333333
2022-07-22,fruit_tart,morning,Fruit Tart,Dessert,1,14.0,cheras_hub,1.1,1.1,1,1,4,0,7,29,203,5.0,0.0,9.142857142857142,8.933333333333334
2022-07-23,fruit_tart,morning,Fruit Tart,Dessert,9,13.814285714285715,cheras_hub,1.1,1.1,11,11,5,1,7,29,204,14.0,0.0,8.571428571428571,8.966666666666667
2022-07-24,fruit_tart,morning,Fruit Tart,Dessert,28,7.113333333333333,cheras_hub,1.1,1.1,37,37,6,1,7,29,205,33.0,3.0,8.142857142857142,9.333333333333334
2022-07-25,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,0,0,7,30,206,5.0,1.0,8.714285714285714,10.466666666666667
2022-07-26,fruit_tart,morning,Fruit Tart,Dessert,4,2.2,cheras_hub,1.1,1.1,5,5,1,0,7,30,207,0.0,23.0,8.0,10.433333333333334
2022-07-27,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,2,0,7,30,208,0.0,1.0,8.714285714285714,9.833333333333334
2022-07-28,fruit_tart,morning,Fruit Tart,Dessert,7,2.2,cheras_hub,1.1,1.1,8,8,3,0,7,30,209,7.0,3.0,8.714285714285714,9.8
2022-07-29,fruit_tart,morning,Fruit Tart,Dessert,1,10.0,cheras_hub,1.1,1.1,1,1,4,0,7,30,210,1.0,0.0,8.857142857142858,9.966666666666667
2022-07-30,fruit_tart,morning,Fruit Tart,Dessert,24,4.8,cheras_hub,1.1,1.1,32,32,5,1,7,30,211,11.0,7.0,8.857142857142858,10.0
2022-07-31,fruit_tart,morning,Fruit Tart,Dessert,17,7.945454545454546,cheras_hub,1.1,1.1,20,20,6,1,7,30,212,37.0,1.0,11.857142857142858,10.833333333333334
2022-08-01,fruit_tart,morning,Fruit Tart,Dessert,4,2.2,cheras_hub,1.1,1.1,5,5,0,0,8,31,213,0.0,5.0,9.428571428571429,11.466666666666667
2022-08-02,fruit_tart,morning,Fruit Tart,Dessert,17,2.2,cheras_hub,1.1,1.1,22,22,1,0,8,31,214,5.0,43.0,10.142857142857142,11.466666666666667
2022-08-03,fruit_tart,morning,Fruit Tart,Dessert,1,3.5,cheras_hub,1.1,1.1,1,1,2,0,8,31,215,0.0,4.0,12.571428571428571,10.766666666666667
2022-08-04,fruit_tart,morning,Fruit Tart,Dessert,8,2.6333333333333333,cheras_hub,1.1,1.1,9,9,3,0,8,31,216,8.0,6.0,12.714285714285714,10.666666666666666
2022-08-05,fruit_tart,morning,Fruit Tart,Dessert,5,8.74,cheras_hub,1.1,1.1,6,6,4,0,8,31,217,1.0,2.0,12.857142857142858,10.766666666666667
2022-08-06,fruit_tart,morning,Fruit Tart,Dessert,3,4.8,cheras_hub,1.1,1.1,3,3,5,1,8,31,218,32.0,3.0,13.571428571428571,10.9
2022-08-07,fruit_tart,morning,Fruit Tart,Dessert,24,7.666666666666667,cheras_hub,1.1,1.1,30,30,6,1,8,31,219,20.0,5.0,9.428571428571429,10.9
2022-08-08,fruit_tart,morning,Fruit Tart,Dessert,9,2.2,cheras_hub,1.1,1.1,11,11,0,0,8,32,220,5.0,12.0,10.857142857142858,11.733333333333333
2022-08-09,fruit_tart,morning,Fruit Tart,Dessert,14,2.5250000000000004,cheras_hub,1.1,1.1,17,17,1,0,8,32,221,22.0,49.0,11.714285714285714,11.7
2022-08-10,fruit_tart,morning,Fruit Tart,Dessert,5,2.2,cheras_hub,1.1,1.1,6,6,2,0,8,32,222,1.0,1.0,11.0,10.633333333333333
2022-08-11,fruit_tart,morning,Fruit Tart,Dessert,1,3.5,cheras_hub,1.1,1.1,1,1,3,0,8,32,223,9.0,1.0,11.714285714285714,10.8
2022-08-12,fruit_tart,morning,Fruit Tart,Dessert,4,3.0666666666666664,cheras_hub,1.1,1.1,5,5,4,0,8,32,224,6.0,5.0,10.571428571428571,10.8
2022-08-13,fruit_tart,morning,Fruit Tart,Dessert,12,5.1375,cheras_hub,1.1,1.1,16,16,5,1,8,32,225,3.0,29.0,10.428571428571429,10.8
2022-08-14,fruit_tart,morning,Fruit Tart,Dessert,29,7.022222222222222,cheras_hub,1.1,1.1,37,37,6,1,8,32,226,30.0,5.0,12.285714285714286,10.366666666666667
2022-08-15,fruit_tart,morning,Fruit Tart,Dessert,25,7.2125,cheras_hub,1.1,1.1,30,30,0,0,8,33,227,11.0,14.0,13.285714285714286,11.433333333333334
2022-08-16,fruit_tart,morning,Fruit Tart,Dessert,3,14.733333333333334,cheras_hub,1.1,1.1,4,4,1,0,8,33,228,17.0,33.0,16.0,11.966666666666667
2022-08-17,fruit_tart,morning,Fruit Tart,Dessert,7,2.6333333333333333,cheras_hub,1.1,1.1,9,9,2,0,8,33,229,6.0,5.0,14.142857142857142,11.0
2022-08-18,fruit_tart,morning,Fruit Tart,Dessert,3,2.85,cheras_hub,1.1,1.1,4,4,3,0,8,33,230,1.0,0.0,14.571428571428571,11.133333333333333
2022-08-19,fruit_tart,morning,Fruit Tart,Dessert,1,2.2,cheras_hub,1.1,1.1,1,1,4,0,8,33,231,5.0,0.0,15.0,11.266666666666667
2022-08-20,fruit_tart,morning,Fruit Tart,Dessert,6,6.92,cheras_hub,1.1,1.1,8,8,5,1,8,33,232,16.0,7.0,14.428571428571429,11.3
2022-08-21,fruit_tart,morning,Fruit Tart,Dessert,24,5.964285714285714,cheras_hub,1.1,1.1,23,23,6,1,8,33,233,37.0,1.0,13.285714285714286,11.333333333333334
2022-08-22,fruit_tart,morning,Fruit Tart,Dessert,10,2.85,cheras_hub,1.1,1.1,13,13,0,0,8,34,234,30.0,11.0,11.285714285714286,12.066666666666666
2022-08-23,fruit_tart,morning,Fruit Tart,Dessert,4,2.6333333333333333,cheras_hub,1.1,1.1,6,6,1,0,8,34,235,4.0,37.0,8.857142857142858,12.133333333333333
2022-08-24,fruit_tart,morning,Fruit Tart,Dessert,3,2.6333333333333333,cheras_hub,1.1,1.1,3,3,2,0,8,34,236,9.0,0.0,9.142857142857142,11.1
2022-08-25,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,3,0,8,34,237,4.0,5.0,8.285714285714286,11.2
2022-08-26,fruit_tart,morning,Fruit Tart,Dessert,2,2.2,cheras_hub,1.1,1.1,2,2,4,0,8,34,238,1.0,0.0,7.714285714285714,11.033333333333333
2022-08-27,fruit_tart,morning,Fruit Tart,Dessert,10,2.46,cheras_hub,1.1,1.1,11,11,5,1,8,34,239,8.0,8.0,7.857142857142857,11.1
2022-08-28,fruit_tart,morning,Fruit Tart,Dessert,10,3.9333333333333336,cheras_hub,1.1,1.1,12,12,6,1,8,34,240,23.0,1.0,8.285714285714286,11.2
2022-08-29,fruit_tart,morning,Fruit Tart,Dessert,2,2.2,cheras_hub,1.1,1.1,2,2,0,0,8,35,241,13.0,32.0,6.714285714285714,11.566666666666666
2022-08-30,fruit_tart,morning,Fruit Tart,Dessert,3,2.2,cheras_hub,1.1,1.1,4,4,1,0,8,35,242,6.0,20.0,5.142857142857143,10.566666666666666
2022-08-31,fruit_tart,morning,Fruit Tart,Dessert,2,2.85,cheras_hub,1.1,1.1,3,3,2,0,8,35,243,3.0,5.0,4.857142857142857,10.033333333333333
2022-09-01,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,3,0,9,35,244,0.0,22.0,4.857142857142857,9.966666666666667
2022-09-02,fruit_tart,morning,Fruit Tart,Dessert,2,2.2,cheras_hub,1.1,1.1,3,3,4,0,9,35,245,2.0,1.0,4.857142857142857,9.233333333333333
2022-09-03,fruit_tart,morning,Fruit Tart,Dessert,6,5.32,cheras_hub,1.1,1.1,7,7,5,1,9,35,246,11.0,9.0,5.0,9.3
2022-09-04,fruit_tart,morning,Fruit Tart,Dessert,8,5.371428571428572,cheras_hub,1.1,1.1,10,10,6,1,9,35,247,12.0,6.0,4.428571428571429,9.233333333333333
2022-09-05,fruit_tart,morning,Fruit Tart,Dessert,3,8.1,cheras_hub,1.1,1.1,4,4,0,0,9,36,248,2.0,3.0,4.142857142857143,9.366666666666667
2022-09-06,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,1,0,9,36,249,4.0,30.0,4.428571428571429,9.4
2022-09-07,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,2,0,9,36,250,3.0,11.0,3.857142857142857,8.4
2022-09-08,fruit_tart,morning,Fruit Tart,Dessert,2,2.2,cheras_hub,1.1,1.1,2,2,3,0,9,36,251,0.0,17.0,3.4285714285714284,8.033333333333333
2022-09-09,fruit_tart,morning,Fruit Tart,Dessert,2,2.2,cheras_hub,1.1,1.1,2,2,4,0,9,36,252,3.0,6.0,3.7142857142857144,7.533333333333333
2022-09-10,fruit_tart,morning,Fruit Tart,Dessert,2,3.5,cheras_hub,1.1,1.1,3,3,5,1,9,36,253,7.0,1.0,3.5714285714285716,7.4
2022-09-11,fruit_tart,morning,Fruit Tart,Dessert,11,4.257142857142857,cheras_hub,1.1,1.1,12,12,6,1,9,36,254,10.0,5.0,3.0,7.466666666666667
2022-09-12,fruit_tart,morning,Fruit Tart,Dessert,2,6.1,cheras_hub,1.1,1.1,2,2,0,0,9,37,255,4.0,16.0,3.2857142857142856,7.7
2022-09-13,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,1,0,9,37,256,0.0,37.0,3.0,7.233333333333333
2022-09-14,fruit_tart,morning,Fruit Tart,Dessert,4,2.2,cheras_hub,1.1,1.1,5,5,2,0,9,37,257,0.0,30.0,3.0,6.0
2022-09-15,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,3,0,9,37,258,2.0,4.0,3.7142857142857144,5.166666666666667
2022-09-16,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,4,0,9,37,259,2.0,9.0,3.4285714285714284,5.033333333333333
2022-09-17,fruit_tart,morning,Fruit Tart,Dessert,3,6.133333333333333,cheras_hub,1.1,1.1,4,4,5,1,9,37,260,3.0,4.0,3.142857142857143,4.733333333333333
2022-09-18,fruit_tart,morning,Fruit Tart,Dessert,10,3.5,cheras_hub,1.1,1.1,12,12,6,1,9,37,261,12.0,1.0,3.2857142857142856,4.733333333333333
2022-09-19,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,0,0,9,38,262,2.0,8.0,3.2857142857142856,5.1
2022-09-20,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,1,0,9,38,263,0.0,23.0,3.0,4.833333333333333
2022-09-21,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,2,0,9,38,264,5.0,13.0,3.0,4.066666666666666
2022-09-22,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,3,0,9,38,265,0.0,6.0,2.2857142857142856,3.6333333333333333
2022-09-23,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,4,0,9,38,266,0.0,3.0,2.2857142857142856,3.433333333333333
2022-09-24,fruit_tart,morning,Fruit Tart,Dessert,2,10.0,cheras_hub,1.1,1.1,2,2,5,1,9,38,267,4.0,0.0,2.2857142857142856,3.3333333333333335
2022-09-25,fruit_tart,morning,Fruit Tart,Dessert,13,6.133333333333334,cheras_hub,1.1,1.1,14,14,6,1,9,38,268,12.0,2.0,2.0,3.4
2022-09-26,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,0,0,9,39,269,0.0,11.0,2.2857142857142856,3.8
2022-09-27,fruit_tart,morning,Fruit Tart,Dessert,1,2.2,cheras_hub,1.1,1.1,1,1,1,0,9,39,270,0.0,12.0,2.2857142857142856,3.433333333333333
2022-09-28,fruit_tart,morning,Fruit Tart,Dessert,1,2.2,cheras_hub,1.1,1.1,1,1,2,0,9,39,271,0.0,2.0,2.4285714285714284,3.066666666666667
2022-09-29,fruit_tart,morning,Fruit Tart,Dessert,0,1.6,cheras_hub,1.1,1.1,0,0,3,0,9,39,272,0.0,4.0,2.5714285714285716,3.033333333333333
2022-09-30,fruit_tart,morning,Fruit Tart,Dessert,3,2.2,cheras_hub,1.1,1.1,3,3,4,0,9,39,273,0.0,3.0,2.5714285714285716,2.9
2022-05-04,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,5,18,124,0.0,1.0,0.14285714285714285,0.3
2022-05-05,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,5,18,125,0.0,0.0,0.14285714285714285,0.26666666666666666
2022-05-06,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,4,7.0,cheras_hub,1.1,0.9,4,4,4,0,5,18,126,0.0,0.0,0.14285714285714285,0.26666666666666666
2022-05-07,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,5,18,127,0.0,3.0,0.7142857142857143,0.4
2022-05-08,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,5,18,128,0.0,1.0,0.7142857142857143,0.3
2022-05-09,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,2,5.0,cheras_hub,1.1,0.9,2,2,0,0,5,19,129,0.0,0.0,0.7142857142857143,0.26666666666666666
2022-05-10,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,5,19,130,1.0,0.0,1.0,0.3333333333333333
2022-05-11,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,5,19,131,0.0,0.0,0.8571428571428571,0.3333333333333333
2022-05-12,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,7.0,cheras_hub,1.1,0.9,1,1,3,0,5,19,132,0.0,0.0,0.8571428571428571,0.3333333333333333
2022-05-13,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,5,19,133,4.0,0.0,1.0,0.36666666666666664
2022-05-14,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,5,19,134,0.0,0.0,0.42857142857142855,0.36666666666666664
2022-05-15,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,5,19,135,0.0,0.0,0.42857142857142855,0.36666666666666664
2022-05-16,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,5,20,136,2.0,0.0,0.42857142857142855,0.36666666666666664
2022-05-17,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,5,20,137,0.0,0.0,0.14285714285714285,0.36666666666666664
2022-05-18,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,5,20,138,0.0,0.0,0.14285714285714285,0.36666666666666664
2022-05-19,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,3,7.0,cheras_hub,1.1,0.9,3,3,3,0,5,20,139,1.0,0.0,0.14285714285714285,0.36666666666666664
2022-05-20,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,5,20,140,0.0,0.0,0.42857142857142855,0.4666666666666667
2022-05-21,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,5,20,141,0.0,0.0,0.42857142857142855,0.4666666666666667
2022-05-22,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,5,20,142,0.0,0.0,0.42857142857142855,0.4666666666666667
2022-05-23,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,2,4.0,cheras_hub,1.1,0.9,2,2,0,0,5,21,143,0.0,0.0,0.42857142857142855,0.4666666666666667
2022-05-24,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,5,21,144,0.0,0.0,0.7142857142857143,0.5333333333333333
2022-05-25,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,2.5,cheras_hub,1.1,0.9,1,1,2,0,5,21,145,0.0,1.0,0.7142857142857143,0.5333333333333333
2022-05-26,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,5,21,146,3.0,2.0,0.8571428571428571,0.5333333333333333
2022-05-27,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,4,0,5,21,147,0.0,0.0,0.42857142857142855,0.4666666666666667
2022-05-28,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,5,21,148,0.0,0.0,0.5714285714285714,0.5
2022-05-29,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,5,21,149,0.0,0.0,0.5714285714285714,0.5
2022-05-30,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,5,22,150,2.0,0.0,0.5714285714285714,0.5
2022-05-31,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,5,22,151,0.0,0.0,0.2857142857142857,0.5
2022-06-01,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,1,5.0,cheras_hub,1.1,0.9,1,1,2,0,6,22,152,1.0,0.0,0.2857142857142857,0.5
2022-06-02,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,6,22,153,0.0,1.0,0.2857142857142857,0.5333333333333333
2022-06-03,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,6,22,154,1.0,0.0,0.2857142857142857,0.5
2022-06-04,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,6,22,155,0.0,0.0,0.14285714285714285,0.5
2022-06-05,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,6,22,156,0.0,4.0,0.14285714285714285,0.5
2022-06-06,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,6,23,157,0.0,0.0,0.14285714285714285,0.36666666666666664
2022-06-07,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,6,23,158,0.0,0.0,0.14285714285714285,0.36666666666666664
2022-06-08,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,6,23,159,1.0,2.0,0.14285714285714285,0.36666666666666664
2022-06-09,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,2,5.0,cheras_hub,1.1,0.9,2,2,3,0,6,23,160,0.0,0.0,0.0,0.3
2022-06-10,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,6,23,161,0.0,0.0,0.2857142857142857,0.36666666666666664
2022-06-11,ham_cheese_sandwich,evening,Ham & Cheese Sandwich,Savory,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,6,23,162,0.0,1.0,0.2857142857142857,0.36666666666666664
